Domain_Code,Domain,Area_Code,Area,Element_Code,Element,Item_Code,Item,Year_Code,Year,Unit,Value,Flag,Flag_Description,Note
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",2008,2008,ha,313000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",2008,2008,kg/ha,7958.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",2008,2008,t,2491000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",2009,2009,ha,348000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",2009,2009,kg/ha,8379.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",2009,2009,t,2916000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",2010,2010,ha,364900.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",2010,2010,kg/ha,8302.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",2010,2010,t,3029400.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",2011,2011,ha,370000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",2011,2011,kg/ha,9505.4,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",2011,2011,t,3517000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",2012,2012,ha,408200.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",2012,2012,kg/ha,9173.9,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",2012,2012,t,3744800.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",2013,2013,ha,420900.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",2013,2013,kg/ha,9518.2,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",2013,2013,t,4006200.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",2014,2014,ha,433560.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",2014,2014,kg/ha,8922.9,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",2014,2014,t,3868630.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",2015,2015,ha,476000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",2015,2015,kg/ha,9773.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",2015,2015,t,4652000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",2016,2016,ha,498000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",2016,2016,kg/ha,9660.6,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",2016,2016,t,4811000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",2017,2017,ha,530000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",2017,2017,kg/ha,10084.9,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",2017,2017,t,5345000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",2018,2018,ha,540000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",2018,2018,kg/ha,10040.7,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",2018,2018,t,5422000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",2019,2019,ha,552000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",2019,2019,kg/ha,10076.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",2019,2019,t,5562000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",2020,2020,ha,568000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",2020,2020,kg/ha,10295.8,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",2020,2020,t,5848000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",2021,2021,ha,567000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",2021,2021,kg/ha,10310.4,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",2021,2021,t,5846000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",2022,2022,ha,590000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",2022,2022,kg/ha,10478.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",2022,2022,t,6182000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",2023,2023,ha,609000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",2023,2023,kg/ha,10824.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",2023,2023,t,6592000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01651,"Pepper (Piper spp.), raw",1961,1961,ha,103000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01651,"Pepper (Piper spp.), raw",1961,1961,kg/ha,271.8,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01651,"Pepper (Piper spp.), raw",1961,1961,t,28000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01651,"Pepper (Piper spp.), raw",1962,1962,ha,102000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01651,"Pepper (Piper spp.), raw",1962,1962,kg/ha,254.9,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01651,"Pepper (Piper spp.), raw",1962,1962,t,26000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01651,"Pepper (Piper spp.), raw",1963,1963,ha,102000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01651,"Pepper (Piper spp.), raw",1963,1963,kg/ha,235.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01651,"Pepper (Piper spp.), raw",1963,1963,t,24000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01651,"Pepper (Piper spp.), raw",1964,1964,ha,103000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01651,"Pepper (Piper spp.), raw",1964,1964,kg/ha,233.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01651,"Pepper (Piper spp.), raw",1964,1964,t,24000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01651,"Pepper (Piper spp.), raw",1965,1965,ha,102000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01651,"Pepper (Piper spp.), raw",1965,1965,kg/ha,225.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01651,"Pepper (Piper spp.), raw",1965,1965,t,23000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01651,"Pepper (Piper spp.), raw",1966,1966,ha,121000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01651,"Pepper (Piper spp.), raw",1966,1966,kg/ha,223.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01651,"Pepper (Piper spp.), raw",1966,1966,t,27000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01651,"Pepper (Piper spp.), raw",1967,1967,ha,128000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01651,"Pepper (Piper spp.), raw",1967,1967,kg/ha,203.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01651,"Pepper (Piper spp.), raw",1967,1967,t,26000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01651,"Pepper (Piper spp.), raw",1968,1968,ha,121200.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01651,"Pepper (Piper spp.), raw",1968,1968,kg/ha,212.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01651,"Pepper (Piper spp.), raw",1968,1968,t,25700.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01651,"Pepper (Piper spp.), raw",1969,1969,ha,120300.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01651,"Pepper (Piper spp.), raw",1969,1969,kg/ha,212.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01651,"Pepper (Piper spp.), raw",1969,1969,t,25500.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01651,"Pepper (Piper spp.), raw",1970,1970,ha,119960.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01651,"Pepper (Piper spp.), raw",1970,1970,kg/ha,218.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01651,"Pepper (Piper spp.), raw",1970,1970,t,26160.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01651,"Pepper (Piper spp.), raw",1971,1971,ha,118630.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01651,"Pepper (Piper spp.), raw",1971,1971,kg/ha,220.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01651,"Pepper (Piper spp.), raw",1971,1971,t,26160.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01651,"Pepper (Piper spp.), raw",1972,1972,ha,119800.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01651,"Pepper (Piper spp.), raw",1972,1972,kg/ha,218.6,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01651,"Pepper (Piper spp.), raw",1972,1972,t,26190.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01651,"Pepper (Piper spp.), raw",1973,1973,ha,121720.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01651,"Pepper (Piper spp.), raw",1973,1973,kg/ha,235.8,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01651,"Pepper (Piper spp.), raw",1973,1973,t,28700.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01651,"Pepper (Piper spp.), raw",1974,1974,ha,121920.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01651,"Pepper (Piper spp.), raw",1974,1974,kg/ha,231.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01651,"Pepper (Piper spp.), raw",1974,1974,t,28180.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01651,"Pepper (Piper spp.), raw",1975,1975,ha,111930.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01651,"Pepper (Piper spp.), raw",1975,1975,kg/ha,228.4,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01651,"Pepper (Piper spp.), raw",1975,1975,t,25570.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01651,"Pepper (Piper spp.), raw",1976,1976,ha,114340.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01651,"Pepper (Piper spp.), raw",1976,1976,kg/ha,276.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01651,"Pepper (Piper spp.), raw",1976,1976,t,31620.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01651,"Pepper (Piper spp.), raw",1977,1977,ha,111970.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01651,"Pepper (Piper spp.), raw",1977,1977,kg/ha,228.8,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01651,"Pepper (Piper spp.), raw",1977,1977,t,25620.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01651,"Pepper (Piper spp.), raw",1978,1978,ha,84570.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01651,"Pepper (Piper spp.), raw",1978,1978,kg/ha,254.2,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01651,"Pepper (Piper spp.), raw",1978,1978,t,21500.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01651,"Pepper (Piper spp.), raw",1979,1979,ha,110720.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01651,"Pepper (Piper spp.), raw",1979,1979,kg/ha,250.2,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01651,"Pepper (Piper spp.), raw",1979,1979,t,27700.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01651,"Pepper (Piper spp.), raw",1980,1980,ha,109290.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01651,"Pepper (Piper spp.), raw",1980,1980,kg/ha,269.8,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01651,"Pepper (Piper spp.), raw",1980,1980,t,29490.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01651,"Pepper (Piper spp.), raw",1981,1981,ha,111020.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01651,"Pepper (Piper spp.), raw",1981,1981,kg/ha,265.7,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01651,"Pepper (Piper spp.), raw",1981,1981,t,29500.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01651,"Pepper (Piper spp.), raw",1982,1982,ha,111000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01651,"Pepper (Piper spp.), raw",1982,1982,kg/ha,263.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01651,"Pepper (Piper spp.), raw",1982,1982,t,29200.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01651,"Pepper (Piper spp.), raw",1983,1983,ha,110440.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01651,"Pepper (Piper spp.), raw",1983,1983,kg/ha,240.9,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01651,"Pepper (Piper spp.), raw",1983,1983,t,26610.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01651,"Pepper (Piper spp.), raw",1984,1984,ha,107350.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01651,"Pepper (Piper spp.), raw",1984,1984,kg/ha,211.6,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01651,"Pepper (Piper spp.), raw",1984,1984,t,22710.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01651,"Pepper (Piper spp.), raw",1985,1985,ha,109400.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01651,"Pepper (Piper spp.), raw",1985,1985,kg/ha,166.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01651,"Pepper (Piper spp.), raw",1985,1985,t,18220.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01651,"Pepper (Piper spp.), raw",1986,1986,ha,125100.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01651,"Pepper (Piper spp.), raw",1986,1986,kg/ha,271.8,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01651,"Pepper (Piper spp.), raw",1986,1986,t,34000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01651,"Pepper (Piper spp.), raw",1987,1987,ha,132810.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01651,"Pepper (Piper spp.), raw",1987,1987,kg/ha,236.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01651,"Pepper (Piper spp.), raw",1987,1987,t,31340.0,A,Official figure,
